SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
21,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-03-2023 12:00,48.227
22,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-03-2023 18:00,48.222
23,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-03-2023 00:00,48.248
24,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-03-2023 06:00,48.25
25,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-03-2023 12:00,48.27
26,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-03-2023 18:00,48.244
27,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-03-2023 00:00,48.273
28,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-03-2023 06:00,48.273
29,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-03-2023 12:00,48.273
30,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-03-2023 18:00,48.257
31,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-03-2023 00:00,48.277
32,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-03-2023 06:00,48.27
33,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-03-2023 12:00,48.285
34,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-03-2023 18:00,48.271
35,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-03-2023 00:00,48.296
36,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-03-2023 06:00,48.294
37,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-03-2023 12:00,48.31
38,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-03-2023 18:00,48.292
39,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-03-2023 00:00,48.332
40,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-03-2023 06:00,48.32
41,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-03-2023 12:00,48.34
42,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-03-2023 18:00,48.308
43,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-03-2023 00:00,48.352
44,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-03-2023 06:00,48.332
45,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-03-2023 12:00,48.336
46,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-03-2023 18:00,48.316
47,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,13-03-2023 00:00,48.357
48,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,13-03-2023 06:00,48.356
49,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,13-03-2023 12:00,48.347
50,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,13-03-2023 18:00,48.334
51,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,14-03-2023 00:00,48.371
52,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,14-03-2023 06:00,48.388
53,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,14-03-2023 12:00,48.415
54,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,14-03-2023 18:00,48.384
55,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,15-03-2023 00:00,48.431
56,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,15-03-2023 06:00,48.451
57,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,15-03-2023 12:00,48.504
58,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,15-03-2023 18:00,48.433
59,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,16-03-2023 00:00,48.524
60,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,16-03-2023 06:00,48.515
61,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,16-03-2023 12:00,48.601
62,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,16-03-2023 18:00,48.527
63,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,17-03-2023 00:00,48.576
64,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,17-03-2023 06:00,48.526
65,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,17-03-2023 12:00,48.568
66,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,17-03-2023 18:00,48.489
67,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,18-03-2023 00:00,48.532
68,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,18-03-2023 06:00,48.533
69,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,18-03-2023 12:00,48.59
70,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,18-03-2023 18:00,48.512
71,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,19-03-2023 00:00,48.576
72,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,19-03-2023 06:00,48.554
73,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,19-03-2023 12:00,48.717
74,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,19-03-2023 18:00,48.556
75,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,20-03-2023 00:00,48.611
76,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,20-03-2023 06:00,48.581
77,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,20-03-2023 12:00,48.679
78,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,20-03-2023 18:00,48.593
79,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,21-03-2023 00:00,48.718
80,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,21-03-2023 06:00,48.62
81,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,21-03-2023 12:00,48.807
82,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,21-03-2023 18:00,48.631
83,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,22-03-2023 00:00,48.805
84,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,22-03-2023 06:00,48.651
85,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,22-03-2023 12:00,48.802
86,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,22-03-2023 18:00,48.607
87,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,23-03-2023 00:00,48.696
88,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,23-03-2023 06:00,48.664
89,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,23-03-2023 12:00,48.785
90,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,23-03-2023 18:00,48.644
91,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,24-03-2023 00:00,48.738
92,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,24-03-2023 06:00,48.618
93,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,24-03-2023 12:00,48.698
94,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,24-03-2023 18:00,48.554
95,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,25-03-2023 00:00,48.625
96,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,25-03-2023 06:00,48.555
97,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,25-03-2023 12:00,48.595
98,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,25-03-2023 18:00,48.451
99,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,26-03-2023 00:00,48.485
100,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,26-03-2023 06:00,48.439
101,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,26-03-2023 12:00,48.466
102,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,26-03-2023 18:00,48.381
103,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,27-03-2023 00:00,48.421
104,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,27-03-2023 06:00,48.419
105,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,27-03-2023 12:00,48.449
106,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,27-03-2023 18:00,48.36
107,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,28-03-2023 00:00,48.4
108,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,28-03-2023 06:00,48.387
109,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,28-03-2023 12:00,48.405
110,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,28-03-2023 18:00,48.351
111,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,29-03-2023 00:00,48.391
112,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,29-03-2023 06:00,48.353
113,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,29-03-2023 12:00,48.397
114,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,29-03-2023 18:00,48.313
115,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,30-03-2023 00:00,48.321
116,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,30-03-2023 06:00,48.299
117,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,30-03-2023 12:00,48.296
118,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,30-03-2023 18:00,48.27
119,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,31-03-2023 00:00,48.272
120,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,31-03-2023 06:00,48.276
121,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,31-03-2023 12:00,48.284
122,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,31-03-2023 18:00,48.25
123,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,01-04-2023 00:00,48.252
124,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,01-04-2023 06:00,48.236
125,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,01-04-2023 12:00,48.242
126,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,01-04-2023 18:00,48.221
127,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-04-2023 00:00,48.231
128,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-04-2023 06:00,48.221
129,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-04-2023 12:00,48.228
130,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-04-2023 18:00,48.204
131,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-04-2023 00:00,48.221
132,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-04-2023 06:00,48.209
133,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-04-2023 12:00,48.225
134,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-04-2023 18:00,48.2
135,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-04-2023 00:00,48.199
136,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-04-2023 06:00,48.19
137,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-04-2023 12:00,48.183
138,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-04-2023 18:00,48.154
139,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-04-2023 00:00,48.148
140,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-04-2023 06:00,48.124
141,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-04-2023 12:00,48.132
142,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-04-2023 18:00,48.119
143,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-04-2023 00:00,48.12
144,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-04-2023 06:00,48.104
145,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-04-2023 12:00,48.095
146,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-04-2023 18:00,48.062
